"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"",""," "," ","Target spot id","Source spot id"," ","Anterior","Posterior","1","2","3","0"
"","","","(micron)","","","(micron/frame)","","","","","",""
"189 ? 188","186","3.593676788987576","1.8956995513497321","189.0","188.0","1.8956995513497321","1","0","0","0","1","0"
"190 ? 189","187","1.6695658880029918","1.2921168244408057","190.0","189.0","1.2921168244408057","1","0","0","0","1","0"
"191 ? 190","188","","1.327992056166545","191.0","190.0","1.327992056166545","1","0","0","0","1","0"
"192 ? 191","189","","1.251594233765525","192.0","191.0","1.251594233765525","1","0","0","0","1","0"
"193 ? 192","190","0.9276487458629998","0.9631452361212196","193.0","192.0","0.9631452361212196","1","0","0","0","1","0"
"194 ? 193","191","1.5615159339186206","1.2496063115712166","194.0","193.0","1.2496063115712166","1","0","0","0","1","0"
"195 ? 194","192","0.9989162677931172","0.9994579870075165","195.0","194.0","0.9994579870075165","1","0","0","0","1","0"
"196 ? 195","193","","2.677770180426865","196.0","195.0","2.677770180426865","1","0","0","0","1","0"
"197 ? 196","194","","0.7149098967930094","197.0","196.0","0.7149098967930094","1","0","0","0","1","0"
"198 ? 197","195","4.338272119071043","2.082851919621518","198.0","197.0","2.082851919621518","1","0","0","0","1","0"
"199 ? 198","196","4.904032189931264","2.2145049536930967","199.0","198.0","2.2145049536930967","1","0","0","0","1","0"
"200 ? 199","197","","1.8191815624767507","200.0","199.0","1.8191815624767507","1","0","0","0","1","0"
"201 ? 200","198","3.0167252057138194","1.7368722479542988","201.0","200.0","1.7368722479542988","1","0","0","0","1","0"
"202 ? 201","199","","0.8853280374442487","202.0","201.0","0.8853280374442487","1","0","0","0","1","0"
"203 ? 202","200","","2.0042465881625393","203.0","202.0","2.0042465881625393","1","0","0","0","1","0"
"204 ? 203","201","","0.9898268370560366","204.0","203.0","0.9898268370560366","1","0","0","0","1","0"
"205 ? 204","202","0.890966392319252","0.9439101611484284","205.0","204.0","0.9439101611484284","1","0","0","0","1","0"
"206 ? 205","203","","1.7050089154162285","206.0","205.0","1.7050089154162285","1","0","0","0","1","0"
"207 ? 206","204","","1.15275757095084","207.0","206.0","1.15275757095084","1","0","0","0","1","0"
"208 ? 207","205","","3.358188549450044","208.0","207.0","3.358188549450044","1","0","0","0","1","0"
"209 ? 208","206","11.430233271277624","3.3808627998304845","209.0","208.0","3.3808627998304845","1","0","0","0","1","0"
"210 ? 209","207","","3.6453395142078024","210.0","209.0","3.6453395142078024","1","0","0","0","1","0"
"211 ? 210","208","","2.2463353294260027","211.0","210.0","2.2463353294260027","1","0","0","0","1","0"
"212 ? 211","209","","2.7104666530333743","212.0","211.0","2.7104666530333743","1","0","0","0","1","0"
"213 ? 212","210","","1.6313972524366793","213.0","212.0","1.6313972524366793","1","0","0","0","1","0"
"214 ? 213","211","","6.914633017520688","214.0","213.0","6.914633017520688","1","0","0","0","1","0"
"215 ? 214","212","","2.523573178613251","215.0","214.0","2.523573178613251","1","0","0","0","1","0"
"216 ? 215","213","","4.949134185280042","216.0","215.0","4.949134185280042","1","0","0","0","1","0"
"217 ? 216","214","","4.95609991162694","217.0","216.0","4.95609991162694","1","0","0","0","1","0"
"218 ? 217","215","19.04405288531489","4.363949230377789","218.0","217.0","4.363949230377789","1","0","0","0","1","0"
"219 ? 218","216","","3.9026485345042947","219.0","218.0","3.9026485345042947","1","0","0","0","1","0"
"220 ? 219","217","","3.8432641126247735","220.0","219.0","3.8432641126247735","1","0","0","0","1","0"
"221 ? 220","218","","1.733821461711679","221.0","220.0","1.733821461711679","1","0","0","0","1","0"
"222 ? 221","219","","3.4148341161519165","222.0","221.0","3.4148341161519165","1","0","0","0","1","0"
"223 ? 222","220","","2.0187219603200743","223.0","222.0","2.0187219603200743","1","0","0","0","1","0"
"224 ? 223","221","","6.246551020749196","224.0","223.0","6.246551020749196","1","0","0","0","1","0"
"225 ? 224","222","","6.879262706073742","225.0","224.0","6.879262706073742","1","0","0","0","1","0"
"226 ? 225","223","","4.530140320938305","226.0","225.0","4.530140320938305","1","0","0","0","1","0"
"227 ? 226","224","","1.89953642188768","227.0","226.0","1.89953642188768","1","0","0","0","1","0"
"228 ? 227","225","","5.790328844800974","228.0","227.0","5.790328844800974","1","0","0","0","1","0"
"229 ? 228","226","","3.6054904651961204","229.0","228.0","3.6054904651961204","1","0","0","0","1","0"
"230 ? 229","227","","6.93495576244744","230.0","229.0","6.93495576244744","1","0","0","0","1","0"
"231 ? 230","228","","4.940120276528946","231.0","230.0","4.940120276528946","1","0","0","0","1","0"
"232 ? 231","229","","4.217737031314091","232.0","231.0","4.217737031314091","1","0","0","0","1","0"
"233 ? 232","230","7.561034985744404","2.749733620870284","233.0","232.0","2.749733620870284","1","0","0","0","1","0"
"234 ? 233","231","","3.231482442377846","234.0","233.0","3.231482442377846","1","0","0","0","1","0"
"235 ? 234","232","","2.7333148364670374","235.0","234.0","2.7333148364670374","1","0","0","0","1","0"
"236 ? 235","233","","3.814014336824305","236.0","235.0","3.814014336824305","1","0","0","0","1","0"
"237 ? 236","234","","3.467030085135986","237.0","236.0","3.467030085135986","1","0","0","0","1","0"
"238 ? 237","235","","5.566794011067722","238.0","237.0","5.566794011067722","1","0","0","0","1","0"
"239 ? 238","236","11.96664881014222","3.459284436143148","239.0","238.0","3.459284436143148","1","0","0","0","1","0"
"240 ? 239","237","","5.894495918525756","240.0","239.0","5.894495918525756","1","0","0","0","1","0"
"241 ? 240","238","","5.897833337447541","241.0","240.0","5.897833337447541","1","0","0","0","1","0"
"242 ? 241","239","","5.718249635874268","242.0","241.0","5.718249635874268","1","0","0","0","1","0"
"243 ? 242","240","","4.141779133600333","243.0","242.0","4.141779133600333","1","0","0","0","1","0"
"244 ? 243","241","","7.54688183750132","244.0","243.0","7.54688183750132","1","0","0","0","1","0"
"245 ? 244","242","","4.416138653422456","245.0","244.0","4.416138653422456","1","0","0","0","1","0"
"246 ? 245","243","","6.963656518004647","246.0","245.0","6.963656518004647","1","0","0","0","1","0"
"247 ? 246","244","","7.004560971985512","247.0","246.0","7.004560971985512","1","0","0","0","1","0"
"247 ? 248","245","","6.341150223582089","247.0","248.0","6.341150223582089","0","0","0","0","0","0"
"249 ? 247","246","","2.876257548250953","249.0","247.0","2.876257548250953","1","0","0","0","1","0"
"250 ? 249","247","","5.638704352679258","250.0","249.0","5.638704352679258","1","0","0","0","1","0"
"251 ? 250","248","","2.6016859598160473","251.0","250.0","2.6016859598160473","1","0","0","0","1","0"
"252 ? 251","249","","3.6842339415009158","252.0","251.0","3.6842339415009158","1","0","0","0","1","0"
"253 ? 252","250","","3.9992577331432284","253.0","252.0","3.9992577331432284","1","0","0","0","1","0"
"254 ? 253","251","","1.669757494742549","254.0","253.0","1.669757494742549","1","0","0","0","1","0"
"255 ? 254","252","","4.57531735312841","255.0","254.0","4.57531735312841","1","0","0","0","1","0"
"256 ? 255","253","","3.7363680549842644","256.0","255.0","3.7363680549842644","1","0","0","0","1","0"
"257 ? 256","254","","4.243881555395418","257.0","256.0","4.243881555395418","1","0","0","0","1","0"
"258 ? 257","255","","6.025789735358489","258.0","257.0","6.025789735358489","1","0","0","0","1","0"
"259 ? 258","256","","4.6618749076287065","259.0","258.0","4.6618749076287065","1","0","0","0","1","0"
"260 ? 259","257","","3.924026527746658","260.0","259.0","3.924026527746658","1","0","0","0","1","0"
"261 ? 260","258","","4.929094719269479","261.0","260.0","4.929094719269479","1","0","0","0","1","0"
"262 ? 261","259","","4.949940320288371","262.0","261.0","4.949940320288371","1","0","0","0","1","0"
"263 ? 262","260","","2.287327644242528","263.0","262.0","2.287327644242528","1","0","0","0","1","0"
"264 ? 263","261","9.219278115650964","3.036326417836357","264.0","263.0","3.036326417836357","1","0","0","0","1","0"
"265 ? 264","262","5.791526981882901","2.4065591581930623","265.0","264.0","2.4065591581930623","1","0","0","0","1","0"
"266 ? 265","263","","5.509601494374971","266.0","265.0","5.509601494374971","1","0","0","0","1","0"
"267 ? 266","264","","6.268349180624291","267.0","266.0","6.268349180624291","1","0","0","0","1","0"
"268 ? 267","265","","4.079749628698413","268.0","267.0","4.079749628698413","1","0","0","0","1","0"
"269 ? 268","266","","2.805221811962416","269.0","268.0","2.805221811962416","1","0","0","0","1","0"
"270 ? 269","267","","4.486645250825692","270.0","269.0","4.486645250825692","1","0","0","0","1","0"
"271 ? 270","268","","2.318018189823605","271.0","270.0","2.318018189823605","1","0","0","0","1","0"
"272 ? 271","269","21.145091000926573","4.598379171069582","272.0","271.0","4.598379171069582","1","0","0","0","1","0"
"273 ? 272","270","","3.272773776389482","273.0","272.0","3.272773776389482","1","0","0","0","1","0"
"274 ? 273","271","","3.459058973037969","274.0","273.0","3.459058973037969","1","0","0","0","1","0"
