"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite"
"309 ? 308","305","","1.9091285623504655","309.0","308.0","1.9091285623504655","0","1","1","0"
"310 ? 309","306","","0.0","310.0","309.0","0.0","0","1","1","0"
"311 ? 310","307","","2.2770223001581043","311.0","310.0","2.2770223001581043","0","1","1","0"
"312 ? 311","308","","2.0228771684459743","312.0","311.0","2.0228771684459743","0","1","1","0"
"313 ? 312","309","","1.1124540299112746","313.0","312.0","1.1124540299112746","0","1","1","0"
"314 ? 313","310","","2.6686631594911767","314.0","313.0","2.6686631594911767","0","1","1","0"
"315 ? 314","311","","1.9712023416972577","315.0","314.0","1.9712023416972577","0","1","1","0"
"316 ? 315","312","","0.3898391194758782","316.0","315.0","0.3898391194758782","0","1","1","0"
"317 ? 316","313","","1.1466913672419936","317.0","316.0","1.1466913672419936","0","1","1","0"
"318 ? 317","314","","0.4975045665450331","318.0","317.0","0.4975045665450331","0","1","1","0"
"319 ? 318","315","","1.0683121148981531","319.0","318.0","1.0683121148981531","0","1","1","0"
"320 ? 319","316","","1.1045700003277763","320.0","319.0","1.1045700003277763","0","1","1","0"
"321 ? 320","317","","1.7811862801499736","321.0","320.0","1.7811862801499736","0","1","1","0"
"322 ? 321","318","","0.0","322.0","321.0","0.0","0","1","1","0"
"323 ? 322","319","","2.7561295292838253","323.0","322.0","2.7561295292838253","0","1","1","0"
"324 ? 323","320","","2.9086552940975468","324.0","323.0","2.9086552940975468","0","1","1","0"
"325 ? 324","321","","2.017472396079785","325.0","324.0","2.017472396079785","0","1","1","0"
"326 ? 325","322","","1.4693537658908447","326.0","325.0","1.4693537658908447","0","1","1","0"
"327 ? 326","323","","1.7244600040866664","327.0","326.0","1.7244600040866664","0","1","1","0"
"328 ? 327","324","","2.487522832725193","328.0","327.0","2.487522832725193","0","1","1","0"
"329 ? 328","325","","4.846077794415916","329.0","328.0","4.846077794415916","0","1","1","0"
"329 ? 330","326","","5.6103799000819","329.0","330.0","5.6103799000819","0","1","1","0"
"331 ? 329","327","","0.7035777053505511","331.0","329.0","0.7035777053505511","0","1","1","0"
"332 ? 331","328","","0.5632605582316461","332.0","331.0","0.5632605582316461","0","1","1","0"
"333 ? 332","329","","1.1591806656397303","333.0","332.0","1.1591806656397303","0","1","1","0"
"334 ? 333","330","","1.7596700374271936","334.0","333.0","1.7596700374271936","0","1","1","0"
"335 ? 334","331","","1.4181062016231527","335.0","334.0","1.4181062016231527","0","1","1","0"
"336 ? 335","332","","2.0271867718200265","336.0","335.0","2.0271867718200265","0","1","1","0"
"337 ? 336","333","","2.3759490903229814","337.0","336.0","2.3759490903229814","0","1","1","0"
"338 ? 337","334","","0.0","338.0","337.0","0.0","0","1","1","0"
"339 ? 338","335","","1.0256319385461485","339.0","338.0","1.0256319385461485","0","1","1","0"
"340 ? 339","336","","2.129298260234896","340.0","339.0","2.129298260234896","0","1","1","0"
"341 ? 340","337","","0.6109418538419524","341.0","340.0","0.6109418538419524","0","1","1","0"
"342 ? 341","338","","0.0","342.0","341.0","0.0","0","1","1","0"
"343 ? 342","339","","0.8640022555246389","343.0","342.0","0.8640022555246389","0","1","1","0"
"344 ? 343","340","","1.739125616785694","344.0","343.0","1.739125616785694","0","1","1","0"
"345 ? 344","341","","1.4824638821413414","345.0","344.0","1.4824638821413414","0","1","1","0"
"346 ? 345","342","","3.9037672240467685","346.0","345.0","3.9037672240467685","0","1","1","0"
"349 ? 348","343","","0.759238154563862","349.0","348.0","0.759238154563862","1","0","0","1"
"350 ? 349","344","","1.2004609274625124","350.0","349.0","1.2004609274625124","1","0","0","1"
"351 ? 350","345","","0.7356714115180307","351.0","350.0","0.7356714115180307","1","0","0","1"
"352 ? 351","346","","0.8309707607583304","352.0","351.0","0.8309707607583304","1","0","0","1"
"353 ? 352","347","","1.0219169787071303","353.0","352.0","1.0219169787071303","1","0","0","1"
"354 ? 353","348","","0.09740230567120352","354.0","353.0","0.09740230567120352","1","0","0","1"
"355 ? 354","349","","0.4355963532922802","355.0","354.0","0.4355963532922802","1","0","0","1"
"356 ? 355","350","","0.39444836333376176","356.0","355.0","0.39444836333376176","1","0","0","1"
"357 ? 356","351","","0.7356714115180156","357.0","356.0","0.7356714115180156","1","0","0","1"
"358 ? 357","352","","0.8711927065844646","358.0","357.0","0.8711927065844646","1","0","0","1"
"359 ? 358","353","","1.049054937269162","359.0","358.0","1.049054937269162","1","0","0","1"
"360 ? 359","354","","1.5279569894195004","360.0","359.0","1.5279569894195004","1","0","0","1"
"361 ? 360","355","","1.095975090171262","361.0","360.0","1.095975090171262","1","0","0","1"
"362 ? 361","356","","0.7965707206010764","362.0","361.0","0.7965707206010764","1","0","0","1"
"363 ? 362","357","","1.4521922085534318","363.0","362.0","1.4521922085534318","1","0","0","1"
"364 ? 363","358","","0.48701152835622313","364.0","363.0","0.48701152835622313","1","0","0","1"
"365 ? 364","359","","0.48701152835622313","365.0","364.0","0.48701152835622313","1","0","0","1"
"366 ? 365","360","0.43010042479611044","0.6558204211490447","366.0","365.0","0.6558204211490447","1","0","0","1"
"367 ? 366","361","","1.175728422460421","367.0","366.0","1.175728422460421","1","0","0","1"
"368 ? 367","362","","1.2384940124761492","368.0","367.0","1.2384940124761492","1","0","0","1"
"369 ? 368","363","","2.741124669077011","369.0","368.0","2.741124669077011","1","0","0","1"
"370 ? 369","364","","1.0714253623836898","370.0","369.0","1.0714253623836898","1","0","0","1"
"371 ? 370","365","","1.3945887837515","371.0","370.0","1.3945887837515","1","0","0","1"
"372 ? 371","366","","2.1209792585972647","372.0","371.0","2.1209792585972647","1","0","0","1"
"373 ? 372","367","","2.434750366762831","373.0","372.0","2.434750366762831","1","0","0","1"
"374 ? 373","368","","0.19480461134249613","374.0","373.0","0.19480461134249613","1","0","0","1"
"375 ? 374","369","","0.0","375.0","374.0","0.0","1","0","0","1"
"376 ? 375","370","","1.2218837076839049","376.0","375.0","1.2218837076839049","1","0","0","1"
"377 ? 376","371","","1.172879075932764","377.0","376.0","1.172879075932764","1","0","0","1"
"378 ? 377","372","0.3574741361782787","0.5978914083496089","378.0","377.0","0.5978914083496089","1","0","0","1"
"379 ? 378","373","0.5303030511035721","0.7282190955362076","379.0","378.0","0.7282190955362076","1","0","0","1"
"380 ? 379","374","0.7362600079471706","0.858055946863123","380.0","379.0","0.858055946863123","1","0","0","1"
"381 ? 380","375","1.3854166013950728","1.1770372132583884","381.0","380.0","1.1770372132583884","1","0","0","1"
"382 ? 381","376","0.4819905126497117","0.694255365589429","382.0","381.0","0.694255365589429","1","0","0","1"
"383 ? 382","377","0.41017388527460646","0.6404481909371018","383.0","382.0","0.6404481909371018","1","0","0","1"
"384 ? 383","378","0.3199484399559925","0.5656398500424032","384.0","383.0","0.5656398500424032","1","0","0","1"
"385 ? 384","379","","1.7308119821727166","385.0","384.0","1.7308119821727166","1","0","0","1"
"386 ? 385","380","","1.5813541465784047","386.0","385.0","1.5813541465784047","1","0","0","1"
"387 ? 386","381","","0.4764977487340358","387.0","386.0","0.4764977487340358","1","0","0","1"
"388 ? 387","382","","2.301695933904246","388.0","387.0","2.301695933904246","1","0","0","1"
"389 ? 388","383","","0.4098322546470998","389.0","388.0","0.4098322546470998","1","0","0","1"
"390 ? 389","384","","0.7932990477735231","390.0","389.0","0.7932990477735231","1","0","0","1"
"391 ? 390","385","","0.8476019371729862","391.0","390.0","0.8476019371729862","1","0","0","1"
"392 ? 391","386","","0.5844138340275105","392.0","391.0","0.5844138340275105","1","0","0","1"
"393 ? 392","387","","1.8300231774424105","393.0","392.0","1.8300231774424105","1","0","0","1"
"394 ? 393","388","","2.732437746486769","394.0","393.0","2.732437746486769","1","0","0","1"
"395 ? 394","389","","2.22235889565828","395.0","394.0","2.22235889565828","1","0","0","1"
"396 ? 395","390","","1.1688276680548877","396.0","395.0","1.1688276680548877","1","0","0","1"
"397 ? 396","391","","0.5464430061961394","397.0","396.0","0.5464430061961394","1","0","0","1"
"398 ? 397","392","","3.838452007323141","398.0","397.0","3.838452007323141","1","0","0","1"
"399 ? 398","393","","0.2754953233733592","399.0","398.0","0.2754953233733592","1","0","0","1"
"400 ? 399","394","","2.2356136115642182","400.0","399.0","2.2356136115642182","1","0","0","1"
"401 ? 400","395","","1.035400711781848","401.0","400.0","1.035400711781848","1","0","0","1"
"402 ? 401","396","","0.6818161396987493","402.0","401.0","0.6818161396987493","1","0","0","1"
"403 ? 402","397","","0.0","403.0","402.0","0.0","1","0","0","1"
"404 ? 403","398","","0.0","404.0","403.0","0.0","1","0","0","1"
"405 ? 404","399","","0.7607363263013938","405.0","404.0","0.7607363263013938","1","0","0","1"
"406 ? 405","400","","2.120840133244118","406.0","405.0","2.120840133244118","1","0","0","1"
"407 ? 406","401","","0.8711927065845355","407.0","406.0","0.8711927065845355","1","0","0","1"
"408 ? 407","402","","1.0889908832305388","408.0","407.0","1.0889908832305388","1","0","0","1"
"409 ? 410","403","","3.04736635732342","409.0","410.0","3.04736635732342","1","0","0","1"
"410 ? 408","404","","0.0","410.0","408.0","0.0","1","0","0","1"
"411 ? 409","405","","2.4106100802687096","411.0","409.0","2.4106100802687096","1","0","0","1"
"412 ? 411","406","","1.780689430024547","412.0","411.0","1.780689430024547","1","0","0","1"
"413 ? 412","407","","0.0","413.0","412.0","0.0","1","0","0","1"
"414 ? 413","408","","2.2242235248254705","414.0","413.0","2.2242235248254705","1","0","0","1"
"415 ? 414","409","","1.2662299737260985","415.0","414.0","1.2662299737260985","1","0","0","1"
"416 ? 415","410","","0.0","416.0","415.0","0.0","1","0","0","1"
"417 ? 416","411","","0.32045621770870786","417.0","416.0","0.32045621770870786","1","0","0","1"
"418 ? 417","412","","0.9188915139212863","418.0","417.0","0.9188915139212863","1","0","0","1"
"419 ? 418","413","","0.0","419.0","418.0","0.0","1","0","0","1"
"420 ? 419","414","","0.6236790642253891","420.0","419.0","0.6236790642253891","1","0","0","1"
"421 ? 420","415","","1.0289743825306839","421.0","420.0","1.0289743825306839","1","0","0","1"
"422 ? 421","416","","0.9933125145732233","422.0","421.0","0.9933125145732233","1","0","0","1"
"423 ? 422","417","","0.30801313527306473","423.0","422.0","0.30801313527306473","1","0","0","1"
"424 ? 423","418","","2.7049459355732215","424.0","423.0","2.7049459355732215","1","0","0","1"
"425 ? 424","419","","0.5245274686345828","425.0","424.0","0.5245274686345828","1","0","0","1"
"426 ? 425","420","","1.1358963176320824","426.0","425.0","1.1358963176320824","1","0","0","1"
"427 ? 426","421","","1.9936146112198023","427.0","426.0","1.9936146112198023","1","0","0","1"
"428 ? 427","422","","0.784580391066827","428.0","427.0","0.784580391066827","1","0","0","1"
"429 ? 428","423","","2.082223470616016","429.0","428.0","2.082223470616016","1","0","0","1"
"430 ? 429","424","","1.3566571324820969","430.0","429.0","1.3566571324820969","1","0","0","1"
"431 ? 430","425","","1.8114252026766011","431.0","430.0","1.8114252026766011","1","0","0","1"
"432 ? 431","426","","2.7646476372665707","432.0","431.0","2.7646476372665707","1","0","0","1"
"433 ? 432","427","","4.444380234779374","433.0","432.0","4.444380234779374","1","0","0","1"
"434 ? 433","428","","0.7490252495579168","434.0","433.0","0.7490252495579168","1","0","0","1"
"435 ? 434","429","","0.7266510959882125","435.0","434.0","0.7266510959882125","1","0","0","1"
"436 ? 435","430","","1.933863133255471","436.0","435.0","1.933863133255471","1","0","0","1"
"437 ? 436","431","","1.410473093743933","437.0","436.0","1.410473093743933","1","0","0","1"
"438 ? 437","432","","1.478135881340643","438.0","437.0","1.478135881340643","1","0","0","1"
"439 ? 438","433","","1.2898716953576046","439.0","438.0","1.2898716953576046","1","0","0","1"
"440 ? 439","434","","0.6673053779535778","440.0","439.0","0.6673053779535778","1","0","0","1"
"441 ? 440","435","","0.46534122131801897","441.0","440.0","0.46534122131801897","1","0","0","1"
"442 ? 441","436","","0.38639355521319874","442.0","441.0","0.38639355521319874","1","0","0","1"
"443 ? 442","437","","1.5906545121779316","443.0","442.0","1.5906545121779316","1","0","0","1"
"444 ? 443","438","","0.7277230806884543","444.0","443.0","0.7277230806884543","1","0","0","1"
"445 ? 444","439","","1.0758436300453151","445.0","444.0","1.0758436300453151","1","0","0","1"
"446 ? 445","440","","0.7705901870657625","446.0","445.0","0.7705901870657625","1","0","0","1"
"447 ? 446","441","","1.142046004139627","447.0","446.0","1.142046004139627","1","0","0","1"
"448 ? 447","442","","1.6936430054248968","448.0","447.0","1.6936430054248968","1","0","0","1"
"449 ? 448","443","","2.6998046652557317","449.0","448.0","2.6998046652557317","1","0","0","1"
"449 ? 450","444","","7.005454194805725","449.0","450.0","7.005454194805725","1","0","0","1"
"451 ? 449","445","","2.315226375495933","451.0","449.0","2.315226375495933","1","0","0","1"
"452 ? 451","446","","1.956122495532583","452.0","451.0","1.956122495532583","1","0","0","1"
"453 ? 452","447","","0.42782014719982137","453.0","452.0","0.42782014719982137","1","0","0","1"
"454 ? 453","448","","1.9185771400633518","454.0","453.0","1.9185771400633518","1","0","0","1"
"455 ? 454","449","","1.4520450508732066","455.0","454.0","1.4520450508732066","1","0","0","1"
"456 ? 455","450","","1.0283516516036593","456.0","455.0","1.0283516516036593","1","0","0","1"
"457 ? 456","451","","1.2726626527452265","457.0","456.0","1.2726626527452265","1","0","0","1"
"458 ? 457","452","","1.1783587213018412","458.0","457.0","1.1783587213018412","1","0","0","1"
"459 ? 458","453","","0.4278201471998403","459.0","458.0","0.4278201471998403","1","0","0","1"
"460 ? 459","454","6.634259325155078","2.5757055975314955","460.0","459.0","2.5757055975314955","1","0","0","1"
"461 ? 460","455","","2.0735434891424243","461.0","460.0","2.0735434891424243","1","0","0","1"
"462 ? 463","456","","3.3667810837468157","462.0","463.0","3.3667810837468157","1","0","0","1"
"463 ? 461","457","","0.7271544262933806","463.0","461.0","0.7271544262933806","1","0","0","1"
"464 ? 462","458","","2.796528911202272","464.0","462.0","2.796528911202272","1","0","0","1"
"465 ? 464","459","","3.372644812210873","465.0","464.0","3.372644812210873","1","0","0","1"
"466 ? 465","460","","2.7393855537971326","466.0","465.0","2.7393855537971326","1","0","0","1"
"467 ? 466","461","","2.423918526741464","467.0","466.0","2.423918526741464","1","0","0","1"
"468 ? 467","462","","2.615453379744525","468.0","467.0","2.615453379744525","1","0","0","1"
"469 ? 468","463","","1.5847254767186205","469.0","468.0","1.5847254767186205","1","0","0","1"
"470 ? 469","464","","1.670367352455982","470.0","469.0","1.670367352455982","1","0","0","1"
"471 ? 470","465","","1.9893345262860804","471.0","470.0","1.9893345262860804","1","0","0","1"
"472 ? 471","466","","1.4888578224843787","472.0","471.0","1.4888578224843787","1","0","0","1"
"473 ? 472","467","","1.3180257758768483","473.0","472.0","1.3180257758768483","1","0","0","1"
"474 ? 473","468","","1.4117344603283832","474.0","473.0","1.4117344603283832","1","0","0","1"
"476 ? 475","469","","1.3606707312142126","476.0","475.0","1.3606707312142126","1","0","0","1"
"477 ? 476","470","","0.561944129479911","477.0","476.0","0.561944129479911","1","0","0","1"
"478 ? 477","471","","0.12964246884837802","478.0","477.0","0.12964246884837802","1","0","0","1"
"479 ? 478","472","","1.3535071113493997","479.0","478.0","1.3535071113493997","1","0","0","1"
"480 ? 479","473","","1.0669640780111647","480.0","479.0","1.0669640780111647","1","0","0","1"
"481 ? 480","474","","0.0","481.0","480.0","0.0","1","0","0","1"
"482 ? 481","475","","0.750270286357084","482.0","481.0","0.750270286357084","1","0","0","1"
"483 ? 482","476","","0.0","483.0","482.0","0.0","1","0","0","1"
"484 ? 483","477","","1.858692296433309","484.0","483.0","1.858692296433309","1","0","0","1"
"485 ? 484","478","","0.289889373115972","485.0","484.0","0.289889373115972","1","0","0","1"
"486 ? 485","479","","1.582488006159336","486.0","485.0","1.582488006159336","1","0","0","1"
"487 ? 486","480","","0.6981460607525307","487.0","486.0","0.6981460607525307","1","0","0","1"
"488 ? 487","481","","1.7538736826659347","488.0","487.0","1.7538736826659347","1","0","0","1"
"489 ? 488","482","","1.101391090177076","489.0","488.0","1.101391090177076","1","0","0","1"
"490 ? 489","483","","0.3054709269209356","490.0","489.0","0.3054709269209356","1","0","0","1"
"491 ? 490","484","","1.6603151439180015","491.0","490.0","1.6603151439180015","1","0","0","1"
"492 ? 491","485","","0.648212344242064","492.0","491.0","0.648212344242064","1","0","0","1"
"493 ? 492","486","","2.287041575276536","493.0","492.0","2.287041575276536","1","0","0","1"
"494 ? 493","487","","1.3962921215052364","494.0","493.0","1.3962921215052364","1","0","0","1"
"495 ? 494","488","","0.0","495.0","494.0","0.0","1","0","0","1"
"496 ? 495","489","","1.930627253240333","496.0","495.0","1.930627253240333","1","0","0","1"
"497 ? 496","490","","0.46743256891068485","497.0","496.0","0.46743256891068485","1","0","0","1"
"498 ? 497","491","","1.286208598429039","498.0","497.0","1.286208598429039","1","0","0","1"
"499 ? 498","492","","2.0125923344574597","499.0","498.0","2.0125923344574597","1","0","0","1"
"500 ? 499","493","","1.3543130170861348","500.0","499.0","1.3543130170861348","1","0","0","1"
"501 ? 500","494","","0.4674325689107585","501.0","500.0","0.4674325689107585","1","0","0","1"
"502 ? 501","495","","1.7910054556326742","502.0","501.0","1.7910054556326742","1","0","0","1"
"503 ? 502","496","","0.8696681193479296","503.0","502.0","0.8696681193479296","1","0","0","1"
"504 ? 503","497","","1.9980984105607038","504.0","503.0","1.9980984105607038","1","0","0","1"
"505 ? 504","498","","0.5345295926279513","505.0","504.0","0.5345295926279513","1","0","0","1"
"506 ? 505","499","","1.8697302756429939","506.0","505.0","1.8697302756429939","1","0","0","1"
"507 ? 506","500","","2.4439027104336533","507.0","506.0","2.4439027104336533","1","0","0","1"
"508 ? 507","501","","1.542817796409395","508.0","507.0","1.542817796409395","1","0","0","1"
"509 ? 508","502","","0.9438114195342167","509.0","508.0","0.9438114195342167","1","0","0","1"
"510 ? 509","503","","1.3544156176438702","510.0","509.0","1.3544156176438702","1","0","0","1"
"511 ? 510","504","","2.4219211868806","511.0","510.0","2.4219211868806","1","0","0","1"
"512 ? 511","505","","0.8094939381447732","512.0","511.0","0.8094939381447732","1","0","0","1"
"513 ? 512","506","","1.9618465454686855","513.0","512.0","1.9618465454686855","1","0","0","1"
"514 ? 513","507","","1.62441547870956","514.0","513.0","1.62441547870956","1","0","0","1"
"515 ? 514","508","","2.5149365774367105","515.0","514.0","2.5149365774367105","1","0","0","1"
"516 ? 515","509","","0.9917514668388179","516.0","515.0","0.9917514668388179","1","0","0","1"
"517 ? 516","510","","0.45823140565659987","517.0","516.0","0.45823140565659987","1","0","0","1"
"518 ? 517","511","","1.6504687257764499","518.0","517.0","1.6504687257764499","1","0","0","1"
"519 ? 518","512","","2.130620258628225","519.0","518.0","2.130620258628225","1","0","0","1"
"520 ? 519","513","","1.1265211164633218","520.0","519.0","1.1265211164633218","1","0","0","1"
"521 ? 520","514","","2.223861915964979","521.0","520.0","2.223861915964979","1","0","0","1"
"522 ? 521","515","","1.1952445051012777","522.0","521.0","1.1952445051012777","1","0","0","1"
"523 ? 522","516","0.5809637343092159","0.7622097705416901","523.0","522.0","0.7622097705416901","1","0","0","1"
"524 ? 523","517","","0.0","524.0","523.0","0.0","1","0","0","1"
"525 ? 524","518","","1.1751701197998947","525.0","524.0","1.1751701197998947","1","0","0","1"
"526 ? 525","519","","0.27322150309804044","526.0","525.0","0.27322150309804044","1","0","0","1"
"527 ? 526","520","","1.0321206445747486","527.0","526.0","1.0321206445747486","1","0","0","1"
"528 ? 527","521","0.5757158398758844","0.7587594084266003","528.0","527.0","0.7587594084266003","1","0","0","1"
"529 ? 528","522","","0.0","529.0","528.0","0.0","1","0","0","1"
"530 ? 529","523","","0.5797787462319003","530.0","529.0","0.5797787462319003","1","0","0","1"
"531 ? 530","524","","0.2898893731160205","531.0","530.0","0.2898893731160205","1","0","0","1"
"532 ? 531","525","","0.550026413114947","532.0","531.0","0.550026413114947","1","0","0","1"
"533 ? 532","526","","1.2060863004071773","533.0","532.0","1.2060863004071773","1","0","0","1"
"534 ? 533","527","","1.040396487618931","534.0","533.0","1.040396487618931","1","0","0","1"
"535 ? 534","528","","1.1152266854566588","535.0","534.0","1.1152266854566588","1","0","0","1"
"536 ? 535","529","","0.12964246884842168","536.0","535.0","0.12964246884842168","1","0","0","1"
"537 ? 536","530","","1.1687545711969218","537.0","536.0","1.1687545711969218","1","0","0","1"
"538 ? 537","531","","1.6388402610224377","538.0","537.0","1.6388402610224377","1","0","0","1"
"539 ? 538","532","","0.550026413114947","539.0","538.0","0.550026413114947","1","0","0","1"
"540 ? 539","533","","2.184181970269223","540.0","539.0","2.184181970269223","1","0","0","1"
"541 ? 540","534","","1.8334213770497243","541.0","540.0","1.8334213770497243","1","0","0","1"
"542 ? 541","535","","0.5464430061961466","542.0","541.0","0.5464430061961466","1","0","0","1"
"543 ? 542","536","","2.0944381822577407","543.0","542.0","2.0944381822577407","1","0","0","1"
"547 ? 543","537","","1.4094667814293331","547.0","543.0","1.4094667814293331","1","0","0","1"
"545 ? 544","538","0.4852353085590397","0.6965883350724729","545.0","544.0","0.6965883350724729","0","0","0","0"
"546 ? 545","539","2.6759069824533013","1.6358199725071525","546.0","545.0","1.6358199725071525","0","0","0","0"
"548 ? 547","540","","0.0","548.0","547.0","0.0","1","0","0","1"
"549 ? 548","541","","2.241608995202922","549.0","548.0","2.241608995202922","1","0","0","1"
"550 ? 549","542","","1.724828962008683","550.0","549.0","1.724828962008683","1","0","0","1"
"551 ? 550","543","","2.431490358300865","551.0","550.0","2.431490358300865","1","0","0","1"
"552 ? 551","544","","1.1181456852910026","552.0","551.0","1.1181456852910026","1","0","0","1"
"553 ? 552","545","","0.9164127807629006","553.0","552.0","0.9164127807629006","1","0","0","1"
"554 ? 553","546","","0.8199309660969315","554.0","553.0","0.8199309660969315","1","0","0","1"
"555 ? 554","547","","0.5797787462319752","555.0","554.0","0.5797787462319752","1","0","0","1"
"556 ? 555","548","","0.9609420433215828","556.0","555.0","0.9609420433215828","1","0","0","1"
"557 ? 556","549","","1.739994571533057","557.0","556.0","1.739994571533057","1","0","0","1"
"558 ? 557","550","0.740764909955923","0.8606770067545217","558.0","557.0","0.8606770067545217","1","0","0","1"
"559 ? 558","551","1.7372537716098655","1.318049229585096","559.0","558.0","1.318049229585096","1","0","0","1"
"560 ? 559","552","","1.5746013029224186","560.0","559.0","1.5746013029224186","1","0","0","1"
"561 ? 560","553","","2.749238342288683","561.0","560.0","2.749238342288683","1","0","0","1"
"562 ? 561","554","","1.1595574924639012","562.0","561.0","1.1595574924639012","1","0","0","1"
"563 ? 562","555","","0.2592849376968138","563.0","562.0","0.2592849376968138","1","0","0","1"
"564 ? 563","556","","1.2483485406526484","564.0","563.0","1.2483485406526484","1","0","0","1"
"565 ? 564","557","","1.2964246884842503","565.0","564.0","1.2964246884842503","1","0","0","1"
"566 ? 565","558","","2.121328845544665","566.0","565.0","2.121328845544665","1","0","0","1"
"567 ? 566","559","","0.9562752608432107","567.0","566.0","0.9562752608432107","1","0","0","1"
"568 ? 567","560","","1.1013910901770299","568.0","567.0","1.1013910901770299","1","0","0","1"
"569 ? 568","561","","2.2407649612421454","569.0","568.0","2.2407649612421454","1","0","0","1"
"570 ? 569","562","","0.4099654830484689","570.0","569.0","0.4099654830484689","1","0","0","1"
"571 ? 570","563","","1.5814071685682474","571.0","570.0","1.5814071685682474","1","0","0","1"
"572 ? 571","564","","1.2544638507918613","572.0","571.0","1.2544638507918613","1","0","0","1"
"573 ? 572","565","","1.0320071917565685","573.0","572.0","1.0320071917565685","1","0","0","1"
"574 ? 573","566","","2.0193114943265047","574.0","573.0","2.0193114943265047","1","0","0","1"
"575 ? 574","567","","0.0","575.0","574.0","0.0","1","0","0","1"
"576 ? 575","568","","0.6830537577451756","576.0","575.0","0.6830537577451756","1","0","0","1"
"577 ? 576","569","","1.223044605029298","577.0","576.0","1.223044605029298","1","0","0","1"
"578 ? 577","570","","1.3041925459407806","578.0","577.0","1.3041925459407806","1","0","0","1"
"579 ? 578","571","","1.2950183817231002","579.0","578.0","1.2950183817231002","1","0","0","1"
"580 ? 579","572","","1.660233668968007","580.0","579.0","1.660233668968007","1","0","0","1"
"581 ? 580","573","","1.1913448317564457","581.0","580.0","1.1913448317564457","1","0","0","1"
"582 ? 581","574","","1.1013910901770807","582.0","581.0","1.1013910901770807","1","0","0","1"
"583 ? 582","575","","1.8252291294849743","583.0","582.0","1.8252291294849743","1","0","0","1"
"584 ? 583","576","","2.085272620843155","584.0","583.0","2.085272620843155","1","0","0","1"
"585 ? 584","577","","0.2592849376968488","585.0","584.0","0.2592849376968488","1","0","0","1"
"586 ? 585","578","","2.1463866566414938","586.0","585.0","2.1463866566414938","1","0","0","1"
"587 ? 586","579","","1.0452109989818008","587.0","586.0","1.0452109989818008","1","0","0","1"
"588 ? 587","580","","2.0253284939795213","588.0","587.0","2.0253284939795213","1","0","0","1"
"589 ? 588","581","","2.5696886966289894","589.0","588.0","2.5696886966289894","1","0","0","1"
"590 ? 347","582","3.3318984756391483","1.8253488640912312","590.0","347.0","1.8253488640912312","0","0","0","0"
"591 ? 590","583","11.124343046094777","3.3353175330236216","591.0","590.0","3.3353175330236216","0","0","0","0"
"592 ? 591","584","0.08632263186557834","0.29380713378946116","592.0","591.0","0.29380713378946116","0","0","0","0"
"599 ? 592","585","","1.4105025180391768","599.0","592.0","1.4105025180391768","0","0","0","0"
"594 ? 593","586","2.4762954201200187","1.5736249299372511","594.0","593.0","1.5736249299372511","0","0","0","0"
"595 ? 594","587","","0.46761520203122126","595.0","594.0","0.46761520203122126","0","0","0","0"
"596 ? 595","588","","1.0287560192317002","596.0","595.0","1.0287560192317002","0","0","0","0"
"597 ? 596","589","","0.7250756325263016","597.0","596.0","0.7250756325263016","0","0","0","0"
"598 ? 597","590","","1.0467163114343845","598.0","597.0","1.0467163114343845","0","0","0","0"
"600 ? 599","591","","1.0023959587080786","600.0","599.0","1.0023959587080786","0","0","0","0"
"601 ? 600","592","","1.107210148978694","601.0","600.0","1.107210148978694","0","0","0","0"
"602 ? 601","593","","0.33651499728323797","602.0","601.0","0.33651499728323797","0","0","0","0"
"593 ? 603","594","","0.6521634848563388","593.0","603.0","0.6521634848563388","0","0","0","0"
"603 ? 604","595","","0.1581728784254363","603.0","604.0","0.1581728784254363","0","0","0","0"
"604 ? 605","596","","1.5909428747910592","604.0","605.0","1.5909428747910592","0","0","0","0"
"605 ? 606","597","","1.1970816741095431","605.0","606.0","1.1970816741095431","0","0","0","0"
"607 ? 598","598","","2.2456217549493345","607.0","598.0","2.2456217549493345","0","0","0","0"
"608 ? 607","599","","1.9709540981843987","608.0","607.0","1.9709540981843987","0","0","0","0"
"609 ? 608","600","","1.8040204550231151","609.0","608.0","1.8040204550231151","0","0","0","0"
"610 ? 609","601","","1.6818065052048021","610.0","609.0","1.6818065052048021","0","0","0","0"
"611 ? 610","602","","1.7627933557331774","611.0","610.0","1.7627933557331774","0","0","0","0"
"612 ? 611","603","","0.29656333101074556","612.0","611.0","0.29656333101074556","0","0","0","0"
"613 ? 612","604","","2.1173318993877652","613.0","612.0","2.1173318993877652","0","0","0","0"
"614 ? 613","605","","1.6309894465346237","614.0","613.0","1.6309894465346237","0","0","0","0"
"615 ? 614","606","","1.0261043340457987","615.0","614.0","1.0261043340457987","0","0","0","0"
"616 ? 615","607","","2.6338986364067023","616.0","615.0","2.6338986364067023","0","0","0","0"
"617 ? 616","608","","1.320356441809542","617.0","616.0","1.320356441809542","0","0","0","0"
"618 ? 617","609","","2.9399848186113466","618.0","617.0","2.9399848186113466","0","0","0","0"
"619 ? 618","610","","0.4642743343912057","619.0","618.0","0.4642743343912057","0","0","0","0"
