"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"",""," "," ","Source spot id","Target spot id"," ","Anterior","Posterior","1","0","2","3","4","5"
"","","","(micron)","","","(micron/frame)","","","","","","","",""
"2098 ? 2097","2086","","2.4259505473701672","2097.0","2098.0","2.4259505473701672","1","0","0","0","1","0","0","0"
"2099 ? 2098","2087","","2.9895794040830075","2098.0","2099.0","2.9895794040830075","1","0","0","0","1","0","0","0"
"2100 ? 2099","2088","","3.845711324184597","2099.0","2100.0","3.845711324184597","1","0","0","0","1","0","0","0"
"2101 ? 2100","2089","","3.1198037841285027","2100.0","2101.0","3.1198037841285027","1","0","0","0","1","0","0","0"
"2102 ? 2101","2090","","2.924048459351721","2101.0","2102.0","2.924048459351721","1","0","0","0","1","0","0","0"
"2103 ? 2102","2091","","2.8426685589403284","2102.0","2103.0","2.8426685589403284","1","0","0","0","1","0","0","0"
"2104 ? 2103","2092","","2.345654427639305","2103.0","2104.0","2.345654427639305","1","0","0","0","1","0","0","0"
"2105 ? 2104","2093","","1.3196844061811015","2104.0","2105.0","1.3196844061811015","1","0","0","0","1","0","0","0"
"2106 ? 2105","2094","","4.322827512900488","2105.0","2106.0","4.322827512900488","1","0","0","0","1","0","0","0"
"2107 ? 2106","2095","","3.4428453826430996","2106.0","2107.0","3.4428453826430996","1","0","0","0","1","0","0","0"
"2108 ? 2107","2096","","3.067296685625594","2107.0","2108.0","3.067296685625594","1","0","0","0","1","0","0","0"
"2109 ? 2108","2097","","1.6182131017149493","2108.0","2109.0","1.6182131017149493","1","0","0","0","1","0","0","0"
"2110 ? 2109","2098","","1.244732875162857","2109.0","2110.0","1.244732875162857","1","0","0","0","1","0","0","0"
"2111 ? 2110","2099","","2.8931965395515244","2110.0","2111.0","2.8931965395515244","1","0","0","0","1","0","0","0"
"2112 ? 2111","2100","","4.292763934332935","2111.0","2112.0","4.292763934332935","1","0","0","0","1","0","0","0"
"2113 ? 2112","2101","","2.0801088959564713","2112.0","2113.0","2.0801088959564713","1","0","0","0","1","0","0","0"
"2114 ? 2113","2102","","3.736430516091492","2113.0","2114.0","3.736430516091492","1","0","0","0","1","0","0","0"
"2115 ? 2114","2103","","5.4223174256569635","2114.0","2115.0","5.4223174256569635","1","0","0","0","1","0","0","0"
"2116 ? 2115","2104","","1.9888864462592026","2115.0","2116.0","1.9888864462592026","1","0","0","0","1","0","0","0"
"2117 ? 2116","2105","","4.086142708981967","2116.0","2117.0","4.086142708981967","1","0","0","0","1","0","0","0"
"2118 ? 2117","2106","","5.020764636468122","2117.0","2118.0","5.020764636468122","1","0","0","0","1","0","0","0"
"2119 ? 2118","2107","","5.107678386227512","2118.0","2119.0","5.107678386227512","1","0","0","0","1","0","0","0"
"2120 ? 2119","2108","","4.179648656309583","2119.0","2120.0","4.179648656309583","1","0","0","0","1","0","0","0"
"2121 ? 2120","2109","","2.39305604428285","2120.0","2121.0","2.39305604428285","1","0","0","0","1","0","0","0"
"2122 ? 2121","2110","","3.2262897348984714","2121.0","2122.0","3.2262897348984714","1","0","0","0","1","0","0","0"
"2123 ? 2122","2111","","3.193378042765268","2122.0","2123.0","3.193378042765268","1","0","0","0","1","0","0","0"
"2124 ? 2123","2112","","2.2702827594688313","2123.0","2124.0","2.2702827594688313","1","0","0","0","1","0","0","0"
"2125 ? 2124","2113","","5.6556872122118715","2124.0","2125.0","5.6556872122118715","1","0","0","0","1","0","0","0"
"2126 ? 2125","2114","","0.8134826311279539","2125.0","2126.0","0.8134826311279539","1","0","0","0","1","0","0","0"
"2127 ? 2126","2115","","4.651264891960689","2126.0","2127.0","4.651264891960689","1","0","0","0","1","0","0","0"
"2128 ? 2127","2116","","6.0854622010422865","2127.0","2128.0","6.0854622010422865","1","0","0","0","1","0","0","0"
"2129 ? 2128","2117","","4.267025762213184","2128.0","2129.0","4.267025762213184","1","0","0","0","1","0","0","0"
"2130 ? 2129","2118","","3.4989210960261774","2129.0","2130.0","3.4989210960261774","1","0","0","0","1","0","0","0"
"2131 ? 2130","2119","","4.249343500261708","2130.0","2131.0","4.249343500261708","1","0","0","0","1","0","0","0"
"2132 ? 2131","2120","","1.6639161317777555","2131.0","2132.0","1.6639161317777555","1","0","0","0","1","0","0","0"
"2133 ? 2132","2121","","2.2175860740488407","2132.0","2133.0","2.2175860740488407","1","0","0","0","1","0","0","0"
"2134 ? 2133","2122","","5.797567733782686","2133.0","2134.0","5.797567733782686","1","0","0","0","1","0","0","0"
"2135 ? 2134","2123","","1.1504381696960946","2134.0","2135.0","1.1504381696960946","1","0","0","0","1","0","0","0"
"2136 ? 2135","2124","","0.7976853480942746","2135.0","2136.0","0.7976853480942746","1","0","0","0","1","0","0","0"
"2137 ? 2136","2125","","0.0","2136.0","2137.0","0.0","1","0","0","0","1","0","0","0"
"2138 ? 2137","2126","","2.269939305095464","2137.0","2138.0","2.269939305095464","1","0","0","0","1","0","0","0"
"2139 ? 2138","2127","","3.193090987929676","2138.0","2139.0","3.193090987929676","1","0","0","0","1","0","0","0"
"2140 ? 2139","2128","","1.43606113302834","2139.0","2140.0","1.43606113302834","1","0","0","0","1","0","0","0"
"2141 ? 2140","2129","","4.65458434399364","2140.0","2141.0","4.65458434399364","1","0","0","0","1","0","0","0"
"2142 ? 2141","2130","","3.1784615144886654","2141.0","2142.0","3.1784615144886654","1","0","0","0","1","0","0","0"
"2143 ? 2142","2131","","0.9302529783921162","2142.0","2143.0","0.9302529783921162","1","0","0","0","1","0","0","0"
"2144 ? 2143","2132","","4.247370979218892","2143.0","2144.0","4.247370979218892","1","0","0","0","1","0","0","0"
"2145 ? 2144","2133","","2.827004076213436","2144.0","2145.0","2.827004076213436","1","0","0","0","1","0","0","0"
"2146 ? 2145","2134","","1.9276937466972064","2145.0","2146.0","1.9276937466972064","1","0","0","0","1","0","0","0"
"2147 ? 2146","2135","","3.676552762926674","2146.0","2147.0","3.676552762926674","1","0","0","0","1","0","0","0"
"2148 ? 2147","2136","","3.4994105775535402","2147.0","2148.0","3.4994105775535402","1","0","0","0","1","0","0","0"
"2149 ? 2148","2137","","4.310783959318631","2148.0","2149.0","4.310783959318631","1","0","0","0","1","0","0","0"
"2150 ? 2149","2138","","2.4239360268438697","2149.0","2150.0","2.4239360268438697","1","0","0","0","1","0","0","0"
"2151 ? 2150","2139","","2.4935097264538544","2150.0","2151.0","2.4935097264538544","1","0","0","0","1","0","0","0"
"2152 ? 2151","2140","","4.663624802375567","2151.0","2152.0","4.663624802375567","1","0","0","0","1","0","0","0"
"2153 ? 2152","2141","","3.028721736187132","2152.0","2153.0","3.028721736187132","1","0","0","0","1","0","0","0"
"2154 ? 2153","2142","","1.78367866299432","2153.0","2154.0","1.78367866299432","1","0","0","0","1","0","0","0"
"2155 ? 2154","2143","","4.258665304839238","2154.0","2155.0","4.258665304839238","1","0","0","0","1","0","0","0"
"2156 ? 2155","2144","","3.016380567388593","2155.0","2156.0","3.016380567388593","1","0","0","0","1","0","0","0"
"2157 ? 2156","2145","","4.856349019102027","2156.0","2157.0","4.856349019102027","1","0","0","0","1","0","0","0"
"2158 ? 2157","2146","","4.1711071312128665","2157.0","2158.0","4.1711071312128665","1","0","0","0","1","0","0","0"
"2159 ? 2158","2147","","3.949493870718469","2158.0","2159.0","3.949493870718469","1","0","0","0","1","0","0","0"
"2160 ? 2159","2148","","5.043302517183565","2159.0","2160.0","5.043302517183565","1","0","0","0","1","0","0","0"
"2161 ? 2160","2149","","2.780762344020035","2160.0","2161.0","2.780762344020035","1","0","0","0","1","0","0","0"
"2162 ? 2161","2150","","4.391283805618275","2161.0","2162.0","4.391283805618275","1","0","0","0","1","0","0","0"
"2163 ? 2162","2151","","6.570138650290523","2162.0","2163.0","6.570138650290523","1","0","0","0","1","0","0","0"
"2164 ? 2163","2152","","2.9974294042808953","2163.0","2164.0","2.9974294042808953","1","0","0","0","1","0","0","0"
"2165 ? 2164","2153","","2.8404767692546375","2164.0","2165.0","2.8404767692546375","1","0","0","0","1","0","0","0"
"2166 ? 2165","2154","","3.5887736634926224","2165.0","2166.0","3.5887736634926224","1","0","0","0","1","0","0","0"
"2167 ? 2166","2155","","5.979980568405953","2166.0","2167.0","5.979980568405953","1","0","0","0","1","0","0","0"
"2168 ? 2167","2156","","2.3555366044705153","2167.0","2168.0","2.3555366044705153","1","0","0","0","1","0","0","0"
"2169 ? 2168","2157","","4.364409686216234","2168.0","2169.0","4.364409686216234","1","0","0","0","1","0","0","0"
"2170 ? 2169","2158","","4.205496596828482","2169.0","2170.0","4.205496596828482","1","0","0","0","1","0","0","0"
"2171 ? 2170","2159","","4.021541424397384","2170.0","2171.0","4.021541424397384","1","0","0","0","1","0","0","0"
"2172 ? 2171","2160","","1.470859105937291","2171.0","2172.0","1.470859105937291","1","0","0","0","1","0","0","0"
"2173 ? 2172","2161","","0.0","2172.0","2173.0","0.0","1","0","0","0","1","0","0","0"
"2174 ? 2173","2162","","0.0","2173.0","2174.0","0.0","1","0","0","0","1","0","0","0"
"2175 ? 2174","2163","","1.5953706961885334","2174.0","2175.0","1.5953706961885334","1","0","0","0","1","0","0","0"
"2176 ? 2175","2164","","2.3629609715548416","2175.0","2176.0","2.3629609715548416","1","0","0","0","1","0","0","0"
"2177 ? 2176","2165","","3.119709283399345","2176.0","2177.0","3.119709283399345","1","0","0","0","1","0","0","0"
"2178 ? 2177","2166","","5.320091261628646","2177.0","2178.0","5.320091261628646","1","0","0","0","1","0","0","0"
"2179 ? 2178","2167","","2.414233944216872","2178.0","2179.0","2.414233944216872","1","0","0","0","1","0","0","0"
"2180 ? 2179","2168","","1.7256572545441426","2179.0","2180.0","1.7256572545441426","1","0","0","0","1","0","0","0"
"2181 ? 2180","2169","","3.6449943725748195","2180.0","2181.0","3.6449943725748195","1","0","0","0","1","0","0","0"
"2182 ? 2181","2170","","0.7976853480942407","2181.0","2182.0","0.7976853480942407","1","0","0","0","1","0","0","0"
"2183 ? 2182","2171","","2.624999679499872","2182.0","2183.0","2.624999679499872","1","0","0","0","1","0","0","0"
"2184 ? 2183","2172","","1.0090010224488748","2183.0","2184.0","1.0090010224488748","1","0","0","0","1","0","0","0"
"2185 ? 2184","2173","","3.3540748127459383","2184.0","2185.0","3.3540748127459383","1","0","0","0","1","0","0","0"
"2186 ? 2185","2174","","2.492512134799516","2185.0","2186.0","2.492512134799516","1","0","0","0","1","0","0","0"
"2187 ? 2186","2175","","5.087706937754534","2186.0","2187.0","5.087706937754534","1","0","0","0","1","0","0","0"
"2188 ? 2187","2176","","5.44778139354643","2187.0","2188.0","5.44778139354643","1","0","0","0","1","0","0","0"
"2189 ? 2188","2177","","4.375168876927574","2188.0","2189.0","4.375168876927574","1","0","0","0","1","0","0","0"
"2190 ? 2189","2178","","3.672819160912059","2189.0","2190.0","3.672819160912059","1","0","0","0","1","0","0","0"
"2191 ? 2190","2179","","3.6762022521257056","2190.0","2191.0","3.6762022521257056","1","0","0","0","1","0","0","0"
"2192 ? 2191","2180","","4.166215669166101","2191.0","2192.0","4.166215669166101","1","0","0","0","1","0","0","0"
"2193 ? 2192","2181","","2.821444822174114","2192.0","2193.0","2.821444822174114","1","0","0","0","1","0","0","0"
"2194 ? 2193","2182","","8.85424905012895","2193.0","2194.0","8.85424905012895","1","0","0","0","1","0","0","0"
"2195 ? 2194","2183","","5.886078596732032","2194.0","2195.0","5.886078596732032","1","0","0","0","1","0","0","0"
"2196 ? 1998","2184","","0.0","1998.0","2196.0","0.0","1","0","0","0","1","0","0","0"
"2197 ? 2196","2185","","2.076576835987105","2196.0","2197.0","2.076576835987105","1","0","0","0","1","0","0","0"
"2198 ? 2197","2186","","2.7522079419981726","2197.0","2198.0","2.7522079419981726","1","0","0","0","1","0","0","0"
"2199 ? 2198","2187","","0.0","2198.0","2199.0","0.0","1","0","0","0","1","0","0","0"
"2200 ? 2199","2188","","3.062672885109582","2199.0","2200.0","3.062672885109582","1","0","0","0","1","0","0","0"
"2201 ? 2200","2189","","0.47861120885661607","2200.0","2201.0","0.47861120885661607","1","0","0","0","1","0","0","0"
"2202 ? 2201","2190","","3.354074812745952","2201.0","2202.0","3.354074812745952","1","0","0","0","1","0","0","0"
"2203 ? 2202","2191","","2.325116518915968","2202.0","2203.0","2.325116518915968","1","0","0","0","1","0","0","0"
"2204 ? 2203","2192","","1.1167594873319775","2203.0","2204.0","1.1167594873319775","1","0","0","0","1","0","0","0"
"2205 ? 2204","2193","","1.678256638402313","2204.0","2205.0","1.678256638402313","1","0","0","0","1","0","0","0"
"2206 ? 2205","2194","","0.0","2205.0","2206.0","0.0","1","0","0","0","1","0","0","0"
"2207 ? 2206","2195","","3.2460946515942224","2206.0","2207.0","3.2460946515942224","1","0","0","0","1","0","0","0"
"2208 ? 2207","2196","","1.3058341374882512","2207.0","2208.0","1.3058341374882512","1","0","0","0","1","0","0","0"
"2209 ? 2208","2197","","1.5987184891550243","2208.0","2209.0","1.5987184891550243","1","0","0","0","1","0","0","0"
"2210 ? 2209","2198","","3.167062118787226","2209.0","2210.0","3.167062118787226","1","0","0","0","1","0","0","0"
"2211 ? 2210","2199","","0.8130131787672427","2210.0","2211.0","0.8130131787672427","1","0","0","0","1","0","0","0"
"2212 ? 2211","2200","","1.9473981130736415","2211.0","2212.0","1.9473981130736415","1","0","0","0","1","0","0","0"
"2213 ? 2212","2201","","2.006314566146838","2212.0","2213.0","2.006314566146838","1","0","0","0","1","0","0","0"
"2214 ? 2213","2202","","1.2149981241916612","2213.0","2214.0","1.2149981241916612","1","0","0","0","1","0","0","0"
"2215 ? 2214","2203","","1.28030246638541","2214.0","2215.0","1.28030246638541","1","0","0","0","1","0","0","0"
"2216 ? 2215","2204","","2.609087100089286","2215.0","2216.0","2.609087100089286","1","0","0","0","1","0","0","0"
"2217 ? 2216","2205","","0.0","2216.0","2217.0","0.0","1","0","0","0","1","0","0","0"
"2218 ? 2217","2206","","0.9888041120917677","2217.0","2218.0","0.9888041120917677","1","0","0","0","1","0","0","0"
"2219 ? 2218","2207","","1.7526910591446847","2218.0","2219.0","1.7526910591446847","1","0","0","0","1","0","0","0"
"2220 ? 2219","2208","","0.6104428521275823","2219.0","2220.0","0.6104428521275823","1","0","0","0","1","0","0","0"
"2221 ? 2220","2209","","0.0","2220.0","2221.0","0.0","1","0","0","0","1","0","0","0"
"2222 ? 2221","2210","","1.1614473982391451","2221.0","2222.0","1.1614473982391451","1","0","0","0","1","0","0","0"
"2223 ? 2222","2211","","0.3804426919007724","2222.0","2223.0","0.3804426919007724","1","0","0","0","1","0","0","0"
"2224 ? 2223","2212","","1.3643340353888107","2223.0","2224.0","1.3643340353888107","1","0","0","0","1","0","0","0"
"2225 ? 2224","2213","","2.1750876272122763","2224.0","2225.0","2.1750876272122763","1","0","0","0","1","0","0","0"
"2226 ? 2225","2214","","3.154224771842323","2225.0","2226.0","3.154224771842323","1","0","0","0","1","0","0","0"
"2227 ? 2226","2215","","5.627751672500984","2226.0","2227.0","5.627751672500984","1","0","0","0","1","0","0","0"
"2228 ? 2227","2216","","0.8503014703820142","2227.0","2228.0","0.8503014703820142","1","0","0","0","1","0","0","0"
"2229 ? 2228","2217","","0.942364318663574","2228.0","2229.0","0.942364318663574","1","0","0","0","1","0","0","0"
"2230 ? 2229","2218","","1.4104720465581295","2229.0","2230.0","1.4104720465581295","1","0","0","0","1","0","0","0"
"2231 ? 2230","2219","","3.225667401501707","2230.0","2231.0","3.225667401501707","1","0","0","0","1","0","0","0"
"2232 ? 2231","2220","","2.153289100947616","2231.0","2232.0","2.153289100947616","1","0","0","0","1","0","0","0"
"2233 ? 1997","2221","","1.2460243462857836","1997.0","2233.0","1.2460243462857836","1","0","0","0","1","0","0","0"
"2234 ? 2233","2222","","0.0","2233.0","2234.0","0.0","1","0","0","0","1","0","0","0"
"2235 ? 2234","2223","","0.4786112088565599","2234.0","2235.0","0.4786112088565599","1","0","0","0","1","0","0","0"
"2236 ? 2235","2224","","2.8316797059108882","2235.0","2236.0","2.8316797059108882","1","0","0","0","1","0","0","0"
"2237 ? 2236","2225","","1.02153567724546","2236.0","2237.0","1.02153567724546","1","0","0","0","1","0","0","0"
"2238 ? 2237","2226","","1.150438169696108","2237.0","2238.0","1.150438169696108","1","0","0","0","1","0","0","0"
"2239 ? 2238","2227","","0.0","2238.0","2239.0","0.0","1","0","0","0","1","0","0","0"
"2240 ? 2239","2228","","1.5574790612568852","2239.0","2240.0","1.5574790612568852","1","0","0","0","1","0","0","0"
"2241 ? 2240","2229","","1.2862289756754008","2240.0","2241.0","1.2862289756754008","1","0","0","0","1","0","0","0"
"2242 ? 2241","2230","","1.1614473982390596","2241.0","2242.0","1.1614473982390596","1","0","0","0","1","0","0","0"
"2243 ? 2242","2231","","2.557506571104908","2242.0","2243.0","2.557506571104908","1","0","0","0","1","0","0","0"
"2244 ? 2243","2232","","1.7182668254896818","2243.0","2244.0","1.7182668254896818","1","0","0","0","1","0","0","0"
"2245 ? 2244","2233","","1.6388742243874606","2244.0","2245.0","1.6388742243874606","1","0","0","0","1","0","0","0"
"2246 ? 2245","2234","","1.3630853203404378","2245.0","2246.0","1.3630853203404378","1","0","0","0","1","0","0","0"
"2247 ? 2246","2235","","0.0","2246.0","2247.0","0.0","1","0","0","0","1","0","0","0"
"2248 ? 2247","2236","","2.52302379248709","2247.0","2248.0","2.52302379248709","1","0","0","0","1","0","0","0"
"2249 ? 2248","2237","","1.4708591059373144","2248.0","2249.0","1.4708591059373144","1","0","0","0","1","0","0","0"
"2250 ? 2249","2238","","2.405293253808489","2249.0","2250.0","2.405293253808489","1","0","0","0","1","0","0","0"
"2251 ? 2250","2239","","0.0","2250.0","2251.0","0.0","1","0","0","0","1","0","0","0"
"2252 ? 2251","2240","","0.0","2251.0","2252.0","0.0","1","0","0","0","1","0","0","0"
"2253 ? 2252","2241","","1.5050697046478847","2252.0","2253.0","1.5050697046478847","1","0","0","0","1","0","0","0"
"2254 ? 2253","2242","","1.2694796952452079","2253.0","2254.0","1.2694796952452079","1","0","0","0","1","0","0","0"
"2255 ? 2254","2243","","2.6049938597423408","2254.0","2255.0","2.6049938597423408","1","0","0","0","1","0","0","0"
"2256 ? 2255","2244","","1.021535677245545","2255.0","2256.0","1.021535677245545","1","0","0","0","1","0","0","0"
"2257 ? 2256","2245","","1.5832482694969252","2256.0","2257.0","1.5832482694969252","1","0","0","0","1","0","0","0"
"2258 ? 2257","2246","","1.5975993763894132","2257.0","2258.0","1.5975993763894132","1","0","0","0","1","0","0","0"
"2259 ? 2258","2247","","0.5752190848480776","2258.0","2259.0","0.5752190848480776","1","0","0","0","1","0","0","0"
"2260 ? 2259","2248","","2.8184637784572404","2259.0","2260.0","2.8184637784572404","1","0","0","0","1","0","0","0"
"2261 ? 2260","2249","","1.7005466051536475","2260.0","2261.0","1.7005466051536475","1","0","0","0","1","0","0","0"
"2262 ? 2261","2250","","1.7245317273125644","2261.0","2262.0","1.7245317273125644","1","0","0","0","1","0","0","0"
"2263 ? 2262","2251","","3.567357325988845","2262.0","2263.0","3.567357325988845","1","0","0","0","1","0","0","0"
"2264 ? 2263","2252","","1.61144171309932","2263.0","2264.0","1.61144171309932","1","0","0","0","1","0","0","0"
"2265 ? 2264","2253","","0.0","2264.0","2265.0","0.0","1","0","0","0","1","0","0","0"
"2266 ? 2265","2254","","2.9686036047085964","2265.0","2266.0","2.9686036047085964","1","0","0","0","1","0","0","0"
"2267 ? 2266","2255","","2.6852051801669115","2266.0","2267.0","2.6852051801669115","1","0","0","0","1","0","0","0"
"2268 ? 2267","2256","","1.9236749050527413","2267.0","2268.0","1.9236749050527413","1","0","0","0","1","0","0","0"
"2269 ? 2268","2257","","0.8591334127448269","2268.0","2269.0","0.8591334127448269","1","0","0","0","1","0","0","0"
"2270 ? 2269","2258","","1.863329432405078","2269.0","2270.0","1.863329432405078","1","0","0","0","1","0","0","0"
"2271 ? 2270","2259","","0.9302529783920995","2270.0","2271.0","0.9302529783920995","1","0","0","0","1","0","0","0"
"2272 ? 2271","2260","","0.0","2271.0","2272.0","0.0","1","0","0","0","1","0","0","0"
"2273 ? 2272","2261","","1.7495944919569582","2272.0","2273.0","1.7495944919569582","1","0","0","0","1","0","0","0"
"2274 ? 2273","2262","","1.973364567720162","2273.0","2274.0","1.973364567720162","1","0","0","0","1","0","0","0"
"2275 ? 2274","2263","","0.0","2274.0","2275.0","0.0","1","0","0","0","1","0","0","0"
"2276 ? 2275","2264","","1.1167594873319775","2275.0","2276.0","1.1167594873319775","1","0","0","0","1","0","0","0"
"2277 ? 2276","2265","","0.0","2276.0","2277.0","0.0","1","0","0","0","1","0","0","0"
"2278 ? 2277","2266","","3.2691025017282347","2277.0","2278.0","3.2691025017282347","1","0","0","0","1","0","0","0"
"2279 ? 2278","2267","","0.0","2278.0","2279.0","0.0","1","0","0","0","1","0","0","0"
"2280 ? 2279","2268","","2.60262844778295","2279.0","2280.0","2.60262844778295","1","0","0","0","1","0","0","0"
"2281 ? 2280","2269","","2.0801088959564376","2280.0","2281.0","2.0801088959564376","1","0","0","0","1","0","0","0"
"2282 ? 2281","2270","","0.0","2281.0","2282.0","0.0","1","0","0","0","1","0","0","0"
"2283 ? 2282","2271","","2.9211276351980886","2282.0","2283.0","2.9211276351980886","1","0","0","0","1","0","0","0"
"2284 ? 2283","2272","","1.5583682948710644","2283.0","2284.0","1.5583682948710644","1","0","0","0","1","0","0","0"
"2285 ? 2284","2273","","2.0801088959564296","2284.0","2285.0","2.0801088959564296","1","0","0","0","1","0","0","0"
"2286 ? 2285","2274","","1.705988375533582","2285.0","2286.0","1.705988375533582","1","0","0","0","1","0","0","0"
"2287 ? 2286","2275","","2.8455748329473787","2286.0","2287.0","2.8455748329473787","1","0","0","0","1","0","0","0"
"2288 ? 2287","2276","","0.4512389751125452","2287.0","2288.0","0.4512389751125452","1","0","0","0","1","0","0","0"
"2289 ? 2288","2277","","1.4269429303954677","2288.0","2289.0","1.4269429303954677","1","0","0","0","1","0","0","0"
"2290 ? 2289","2278","","1.867333524524287","2289.0","2290.0","1.867333524524287","1","0","0","0","1","0","0","0"
"2291 ? 2290","2279","","1.8190024617174898","2290.0","2291.0","1.8190024617174898","1","0","0","0","1","0","0","0"
"2292 ? 2291","2280","","2.8623611336390655","2291.0","2292.0","2.8623611336390655","1","0","0","0","1","0","0","0"
"2293 ? 2292","2281","","1.4513258876786497","2292.0","2293.0","1.4513258876786497","1","0","0","0","1","0","0","0"
"2294 ? 2293","2282","","1.2149981241916326","2293.0","2294.0","1.2149981241916326","1","0","0","0","1","0","0","0"
"2295 ? 2294","2283","","1.6271538714701976","2294.0","2295.0","1.6271538714701976","1","0","0","0","1","0","0","0"
"2296 ? 2295","2284","","2.9960322214984516","2295.0","2296.0","2.9960322214984516","1","0","0","0","1","0","0","0"
"2297 ? 2296","2285","","0.0","2296.0","2297.0","0.0","1","0","0","0","1","0","0","0"
"2298 ? 2297","2286","","3.319751370246496","2297.0","2298.0","3.319751370246496","1","0","0","0","1","0","0","0"
"2299 ? 2298","2287","","1.713048854745154","2298.0","2299.0","1.713048854745154","1","0","0","0","1","0","0","0"
"2300 ? 2299","2288","","1.7836786629943915","2299.0","2300.0","1.7836786629943915","1","0","0","0","1","0","0","0"
"2301 ? 2300","2289","","5.213665046597511","2300.0","2301.0","5.213665046597511","1","0","0","0","1","0","0","0"
"2302 ? 2301","2290","","2.419688698199867","2301.0","2302.0","2.419688698199867","1","0","0","0","1","0","0","0"
"2303 ? 2302","2291","","3.8675019629617244","2302.0","2303.0","3.8675019629617244","1","0","0","0","1","0","0","0"
"2304 ? 2303","2292","","3.842161425277634","2303.0","2304.0","3.842161425277634","1","0","0","0","1","0","0","0"
"2305 ? 2304","2293","","1.665615906354242","2304.0","2305.0","1.665615906354242","1","0","0","0","1","0","0","0"
"2306 ? 2305","2294","","2.476681339292478","2305.0","2306.0","2.476681339292478","1","0","0","0","1","0","0","0"
"2307 ? 2306","2295","","3.428233281668004","2306.0","2307.0","3.428233281668004","1","0","0","0","1","0","0","0"
"2308 ? 2307","2296","","3.426780089175797","2307.0","2308.0","3.426780089175797","1","0","0","0","1","0","0","0"
"2309 ? 2308","2297","","4.573498830472606","2308.0","2309.0","4.573498830472606","1","0","0","0","1","0","0","0"
"2310 ? 2309","2298","","2.018002044897717","2309.0","2310.0","2.018002044897717","1","0","0","0","1","0","0","0"
"2311 ? 2310","2299","","2.6851285130427085","2310.0","2311.0","2.6851285130427085","1","0","0","0","1","0","0","0"
"2312 ? 2311","2300","","3.702391848043947","2311.0","2312.0","3.702391848043947","1","0","0","0","1","0","0","0"
"2313 ? 2312","2301","","3.729809568075413","2312.0","2313.0","3.729809568075413","1","0","0","0","1","0","0","0"
"2314 ? 2313","2302","","3.4247221226771756","2313.0","2314.0","3.4247221226771756","1","0","0","0","1","0","0","0"
"2315 ? 2314","2303","","6.4311448783773315","2314.0","2315.0","6.4311448783773315","1","0","0","0","1","0","0","0"
"2316 ? 2315","2304","","1.7836786629943673","2315.0","2316.0","1.7836786629943673","1","0","0","0","1","0","0","0"
"2317 ? 2316","2305","","4.893915003777622","2316.0","2317.0","4.893915003777622","1","0","0","0","1","0","0","0"
"2318 ? 2317","2306","","3.7550566476079212","2317.0","2318.0","3.7550566476079212","1","0","0","0","1","0","0","0"
"2319 ? 2318","2307","","4.545947780580206","2318.0","2319.0","4.545947780580206","1","0","0","0","1","0","0","0"
"2320 ? 2319","2308","","4.879107858195694","2319.0","2320.0","4.879107858195694","1","0","0","0","1","0","0","0"
"2321 ? 2320","2309","","0.3190741392377023","2320.0","2321.0","0.3190741392377023","1","0","0","0","1","0","0","0"
"2322 ? 2321","2310","","1.5138427851720826","2321.0","2322.0","1.5138427851720826","1","0","0","0","1","0","0","0"
"2323 ? 2322","2311","","4.010459038166601","2322.0","2323.0","4.010459038166601","1","0","0","0","1","0","0","0"
"2324 ? 2323","2312","","3.9487470493747425","2323.0","2324.0","3.9487470493747425","1","0","0","0","1","0","0","0"
"2325 ? 2324","2313","","3.5491633109925336","2324.0","2325.0","3.5491633109925336","1","0","0","0","1","0","0","0"
"2326 ? 2325","2314","","3.302523489509761","2325.0","2326.0","3.302523489509761","1","0","0","0","1","0","0","0"
"2327 ? 2326","2315","","6.382429251516418","2326.0","2327.0","6.382429251516418","1","0","0","0","1","0","0","0"
"2328 ? 2327","2316","","3.7921528541387786","2327.0","2328.0","3.7921528541387786","1","0","0","0","1","0","0","0"
"2329 ? 2328","2317","","4.903189329102747","2328.0","2329.0","4.903189329102747","1","0","0","0","1","0","0","0"
"2330 ? 2329","2318","","2.6655157289826086","2329.0","2330.0","2.6655157289826086","1","0","0","0","1","0","0","0"
"2331 ? 2330","2319","","2.7168183982271636","2330.0","2331.0","2.7168183982271636","1","0","0","0","1","0","0","0"
"2332 ? 2331","2320","","2.44095859383039","2331.0","2332.0","2.44095859383039","1","0","0","0","1","0","0","0"
"2333 ? 2332","2321","","4.345791897876551","2332.0","2333.0","4.345791897876551","1","0","0","0","1","0","0","0"
"2334 ? 2333","2322","","2.3359222387959417","2333.0","2334.0","2.3359222387959417","1","0","0","0","1","0","0","0"
"2335 ? 2334","2323","","0.66128408019108","2334.0","2335.0","0.66128408019108","1","0","0","0","1","0","0","0"
"2336 ? 2335","2324","","1.9512607312478654","2335.0","2336.0","1.9512607312478654","1","0","0","0","1","0","0","0"
"2337 ? 2336","2325","","0.6246370426735752","2336.0","2337.0","0.6246370426735752","1","0","0","0","1","0","0","0"
"2338 ? 2337","2326","","3.1000108520494134","2337.0","2338.0","3.1000108520494134","1","0","0","0","1","0","0","0"
